Date,ATP,RBG,BLS,SFB,FZB,UBE
17/06/1973,83,161,71,120,24,296
18/06/1973,83,165,70,122,24,304
19/06/1973,83,163,70,126,24,305
20/06/1973,83,162,73,129,24,308
21/06/1973,83,161,71,127,24,303
22/06/1973,83,161,71,124,24,301
23/06/1973,83,159,71,124,24,300
24/06/1973,83,159,71,124,24,300
25/06/1973,83,158,70,124,24,298
26/06/1973,82,158,69,123,23,296
27/06/1973,82,157,69,122,23,294
28/06/1973,82,157,68,120,23,292
29/06/1973,83,157,68,120,23,292
30/06/1973,82,158,71,120,23,293
01/07/1973,83,158,73,124,23,298
02/07/1973,83,162,73,127,23,296
03/07/1973,83,158,72,129,23,294
04/07/1973,82,158,70,129,23,294
05/07/1973,81,156,68,124,23,286
06/07/1973,81,156,67,121,23,283
07/07/1973,80,154,67,118,23,277
08/07/1973,80,153,67,115,23,273
09/07/1973,79,152,66,114,23,271
10/07/1973,79,151,66,113,23,269
11/07/1973,79,151,65,112,23,268
12/07/1973,79,149,64,111,23,265
13/07/1973,78,148,64,110,23,263
14/07/1973,78,148,64,110,22,263
15/07/1973,78,148,64,108,22,262
16/07/1973,78,148,64,108,22,262
17/07/1973,78,148,63,107,22,260
18/07/1973,78,147,63,107,22,258
19/07/1973,78,147,63,106,22,257
20/07/1973,78,147,62,106,22,257
21/07/1973,78,147,62,106,22,257
22/07/1973,78,147,62,105,22,256
23/07/1973,78,146,62,105,22,255
24/07/1973,78,146,62,105,22,255
25/07/1973,78,146,62,105,22,255
26/07/1973,81,149,65,112,23,266
27/07/1973,82,151,67,112,24,268
28/07/1973,82,153,67,116,23,274
29/07/1973,84,154,69,116,23,276
30/07/1973,85,154,68,119,23,279
31/07/1973,84,162,70,121,23,291
01/08/1973,83,166,70,123,23,297
02/08/1973,82,162,67,126,23,261
03/08/1973,81,158,66,123,23,255
04/08/1973,80,156,64,121,23,250
05/08/1973,78,152,64,115,23,241
06/08/1973,78,149,62,112,23,235
07/08/1973,78,149,62,110,23,234
08/08/1973,78,148,64,108,23,232
09/08/1973,79,148,64,108,23,232
10/08/1973,80,153,66,108,23,236
11/08/1973,80,158,67,110,23,243
12/08/1973,79,156,64,112,23,242
13/08/1973,78,153,64,111,23,238
14/08/1973,77,149,62,108,23,233
15/08/1973,77,147,61,106,23,227
16/08/1973,77,146,61,104,22,224
17/08/1973,76,145,60,103,22,222
18/08/1973,76,145,60,103,22,222
19/08/1973,76,144,60,103,22,221
20/08/1973,75,142,60,103,22,220
21/08/1973,75,141,59,103,22,218
22/08/1973,75,141,58,102,22,217
23/08/1973,74,140,58,101,22,215
24/08/1973,74,139,57,99,21,212
25/08/1973,74,139,57,99,21,212
26/08/1973,74,138,57,98,21,210
27/08/1973,74,137,56,98,21,209
28/08/1973,74,137,56,97,21,207
29/08/1973,73,137,55,97,21,207
30/08/1973,73,137,55,97,20,207
31/08/1973,73,137,55,96,20,206
01/09/1973,73,136,55,96,20,204
02/09/1973,73,136,55,96,20,206
03/09/1973,73,135,55,95,20,204
04/09/1973,73,135,55,95,20,204
05/09/1973,73,135,55,94,20,203
06/09/1973,73,135,55,94,20,203
07/09/1973,73,135,55,94,20,203
08/09/1973,73,135,55,94,20,203
09/09/1973,73,135,56,95,20,204
10/09/1973,73,135,57,95,20,204
11/09/1973,73,135,56,96,20,205
12/09/1973,72,135,56,96,20,205
13/09/1973,72,133,55,96,20,204
14/09/1973,71,132,54,95,20,201
15/09/1973,71,132,53,94,20,200
16/09/1973,71,132,53,95,20,201
17/09/1973,69,132,53,93,20,199
18/09/1973,69,131,53,93,19,198
19/09/1973,69,131,53,92,19,198
20/09/1973,69,131,52,92,19,198
21/09/1973,69,131,52,90,19,196
22/09/1973,69,130,52,90,19,196
23/09/1973,68,130,53,90,19,196
24/09/1973,68,130,53,90,19,196
25/09/1973,68,130,53,89,19,195
26/09/1973,68,130,52,89,19,195
27/09/1973,68,130,53,89,19,195
28/09/1973,71,130,54,90,19,196
29/09/1973,73,130,54,92,23,196
30/09/1973,71,133,55,93,23,201
01/10/1973,76,140,64,97,23,212
02/10/1973,87,138,72,106,23,256
03/10/1973,100,153,68,108,23,279
04/10/1973,89,165,67,133,23,319
05/10/1973,83,181,67,121,23,327
06/10/1973,79,165,65,110,23,295
07/10/1973,77,152,60,105,22,273
08/10/1973,74,147,58,102,22,264
09/10/1973,73,142,57,99,22,255
10/10/1973,73,139,55,96,22,246
11/10/1973,73,137,56,95,22,242
12/10/1973,78,137,60,94,22,241
13/10/1973,74,138,64,94,22,242
14/10/1973,83,147,65,98,22,259
15/10/1973,86,146,70,101,25,261
16/10/1973,82,156,73,107,25,280
17/10/1973,103,171,76,157,25,353
18/10/1973,217,170,92,203,28,400
19/10/1973,165,252,92,239,29,528
20/10/1973,119,307,85,193,28,536
21/10/1973,110,249,80,176,27,458
22/10/1973,105,219,80,163,28,414
23/10/1973,115,215,93,162,28,407
24/10/1973,158,205,90,160,28,395
25/10/1973,134,221,88,148,28,400
26/10/1973,120,264,90,140,29,436
27/10/1973,105,227,98,135,29,393
28/10/1973,118,210,98,134,32,372
29/10/1973,106,208,96,146,31,383
30/10/1973,100,244,99,150,30,426
31/10/1973,100,249,110,151,30,432
01/11/1973,99,235,106,163,30,431
02/11/1973,93,218,100,174,29,468
03/11/1973,89,204,109,162,28,439
04/11/1973,86,186,106,148,27,401
05/11/1973,85,175,113,140,27,376
06/11/1973,84,171,99,136,27,367
07/11/1973,85,171,87,144,31,375
08/11/1973,82,186,91,156,29,410
09/11/1973,81,177,85,150,29,389
10/11/1973,103,174,92,148,29,385
11/11/1973,96,177,114,175,31,418
12/11/1973,103,192,131,170,30,433
13/11/1973,93,207,126,193,28,479
14/11/1973,87,204,117,203,27,486
15/11/1973,83,181,90,175,26,424
16/11/1973,80,171,95,155,26,388
17/11/1973,81,163,87,135,26,355
18/11/1973,83,159,81,124,26,336
19/11/1973,86,159,84,122,26,334
20/11/1973,105,162,83,140,26,358
21/11/1973,94,175,89,141,26,379
22/11/1973,103,189,89,134,25,387
23/11/1973,102,194,100,136,26,395
24/11/1973,99,197,89,144,26,408
25/11/1973,126,194,80,145,25,405
26/11/1973,104,194,76,130,26,388
27/11/1973,95,215,72,123,27,405
28/11/1973,102,222,83,123,27,415
29/11/1973,118,213,98,132,29,414
30/11/1973,176,218,93,160,39,452
01/12/1973,179,279,99,162,40,527
02/12/1973,178,329,94,152,37,536
03/12/1973,159,296,109,162,36,512
04/12/1973,186,281,100,178,36,512
05/12/1973,169,299,97,214,38,572
06/12/1973,140,298,93,230,38,587
07/12/1973,119,252,89,214,36,521
08/12/1973,115,237,85,199,35,488
09/12/1973,125,212,82,189,38,449
10/12/1973,126,224,84,175,35,448
11/12/1973,137,239,97,212,34,505
12/12/1973,125,257,101,236,34,551
13/12/1973,109,257,100,226,34,540
14/12/1973,100,230,96,225,33,509
15/12/1973,102,212,93,185,33,445
16/12/1973,102,204,88,158,33,407
17/12/1973,97,201,86,155,34,401
18/12/1973,96,194,98,178,38,416
19/12/1973,143,194,93,171,33,408
20/12/1973,115,197,90,174,33,415
21/12/1973,112,224,88,191,34,466
22/12/1973,117,221,109,180,33,449
23/12/1973,118,230,112,199,34,481
24/12/1973,119,224,110,217,34,493
25/12/1973,165,256,120,237,36,551
26/12/1973,133,275,117,221,36,553
27/12/1973,117,244,112,228,35,527
28/12/1973,113,240,106,187,34,480
29/12/1973,106,222,103,160,35,529
30/12/1973,103,219,101,195,33,465
31/12/1973,109,230,100,200,33,483
01/01/1974,104,234,98,189,33,474
02/01/1974,98,204,94,179,31,428
03/01/1974,104,198,93,171,31,412
04/01/1974,124,195,96,162,31,400
05/01/1974,163,207,93,156,32,406
06/01/1974,131,242,90,175,33,465
07/01/1974,126,272,88,178,33,501
08/01/1974,109,232,87,176,38,456
09/01/1974,105,221,94,170,33,436
10/01/1974,99,204,107,156,33,403
11/01/1974,95,201,109,153,36,397
12/01/1974,94,192,109,184,36,420
13/01/1974,96,186,104,187,36,416
14/01/1974,99,185,99,176,33,402
15/01/1974,145,185,96,172,33,398
16/01/1974,114,216,96,165,33,425
17/01/1974,132,252,120,243,33,550
18/01/1974,143,230,141,254,34,539
19/01/1974,130,268,114,376,36,713
20/01/1974,125,264,103,357,37,690
21/01/1974,123,257,99,335,38,658
22/01/1974,121,242,109,324,37,629
23/01/1974,119,266,143,336,38,669
24/01/1974,166,303,148,393,41,768
25/01/1974,196,329,145,484,44,895
26/01/1974,330,396,159,537,42,1022
27/01/1974,202,435,151,461,43,975
28/01/1974,168,367,179,458,45,904
29/01/1974,149,348,182,441,45,867
30/01/1974,120,294,172,403,45,769
31/01/1974,112,249,145,355,43,670
01/02/1974,193,230,132,301,42,590
02/02/1974,132,230,123,344,42,652
03/02/1974,225,245,114,315,45,634
04/02/1974,181,290,122,286,42,650
05/02/1974,147,268,116,283,42,623
06/02/1974,138,268,109,290,42,631
07/02/1974,138,270,106,280,42,622
08/02/1974,156,277,102,292,46,644
09/02/1974,213,279,125,401,51,766
10/02/1974,194,400,150,406,52,899
11/02/1974,177,360,158,464,50,922
12/02/1974,157,299,145,441,51,833
13/02/1974,155,294,123,446,50,833
14/02/1974,139,275,110,423,50,786
15/02/1974,126,275,123,390,48,749
16/02/1974,170,259,128,367,46,708
17/02/1974,170,270,128,339,45,689
18/02/1974,139,309,131,339,44,732
19/02/1974,140,311,132,354,44,750
20/02/1974,142,298,137,394,44,779
21/02/1974,142,286,143,360,45,731
22/02/1974,144,283,141,326,45,688
23/02/1974,159,283,138,299,44,657
24/02/1974,140,281,135,276,43,629
25/02/1974,147,273,134,263,42,608
26/02/1974,139,264,135,293,42,631
27/02/1974,128,256,137,261,42,586
28/02/1974,127,247,133,271,42,587
01/03/1974,122,247,132,254,44,568
02/03/1974,121,261,128,247,47,614
03/03/1974,193,264,128,302,43,684
04/03/1974,300,321,135,302,45,748
05/03/1974,193,458,138,323,43,923
06/03/1974,181,358,137,380,42,881
07/03/1974,162,348,138,399,43,894
08/03/1974,135,309,140,394,42,844
09/03/1974,123,286,143,372,42,791
10/03/1974,150,281,144,354,43,764
11/03/1974,194,273,146,323,44,720
12/03/1974,258,348,151,314,46,793
13/03/1974,223,428,155,383,46,961
14/03/1974,286,405,161,486,51,1058
15/03/1974,390,546,164,449,49,1161
16/03/1974,266,541,169,503,70,1221
17/03/1974,247,508,174,623,49,1330
18/03/1974,311,473,203,722,49,1411
19/03/1974,305,575,223,722,53,1514
20/03/1974,241,577,240,693,54,1484
21/03/1974,220,520,234,701,57,1436
22/03/1974,303,483,244,784,57,1495
23/03/1974,269,569,269,851,57,1662
24/03/1974,233,585,282,921,57,1755
25/03/1974,266,577,268,925,61,1752
26/03/1974,216,518,250,959,67,1733
27/03/1974,193,498,251,1001,69,1761
28/03/1974,198,400,253,758,67,1379
29/03/1974,188,391,181,684,63,1281
30/03/1974,249,389,163,589,61,1164
31/03/1974,305,561,154,614,64,1372
01/04/1974,300,577,155,532,64,1291
02/04/1974,238,591,172,459,65,1361
03/04/1974,198,466,163,429,71,1182
04/04/1974,171,435,161,413,66,1123
05/04/1974,173,363,166,408,61,1029
06/04/1974,177,341,173,437,60,1043
07/04/1974,171,356,189,458,59,1086
08/04/1974,159,367,200,515,56,1177
09/04/1974,154,350,194,566,56,1224
10/04/1974,150,311,186,537,53,1138
11/04/1974,145,307,178,498,51,1078
12/04/1974,136,299,176,454,51,1011
13/04/1974,164,298,164,419,52,962
14/04/1974,171,277,163,562,51,1126
15/04/1974,179,333,159,489,53,1100
16/04/1974,172,333,155,463,54,1064
17/04/1974,159,333,154,488,52,1097
18/04/1974,154,317,152,506,50,1103
19/04/1974,140,309,151,495,49,1077
20/04/1974,134,299,149,498,50,1069
21/04/1974,133,268,145,536,50,1079
22/04/1974,134,272,155,531,50,1078
23/04/1974,138,296,201,665,50,1290
24/04/1974,138,356,235,729,55,1449
25/04/1974,142,317,300,625,51,1261
26/04/1974,132,311,291,632,50,1264
27/04/1974,130,294,288,671,52,1294
28/04/1974,146,346,272,835,55,1577
29/04/1974,350,311,255,728,52,1390
30/04/1974,291,466,244,735,49,1589
01/05/1974,228,546,252,722,50,1663
02/05/1974,183,463,237,952,50,1670
03/05/1974,176,435,248,823,48,1493
04/05/1974,212,360,244,686,57,1251
05/05/1974,250,402,236,879,60,1523
06/05/1974,213,423,231,861,56,1524
07/05/1974,183,423,228,762,53,1408
08/05/1974,155,418,226,724,51,1358
09/05/1974,142,396,221,673,49,1274
10/05/1974,135,369,218,616,49,1176
11/05/1974,129,307,158,537,47,1013
12/05/1974,127,263,155,442,47,847
13/05/1974,125,254,155,383,47,767
14/05/1974,123,247,154,347,45,719
15/05/1974,122,239,148,327,45,684
16/05/1974,120,234,145,315,45,664
17/05/1974,120,230,142,305,45,648
18/05/1974,120,230,141,295,46,634
19/05/1974,119,230,140,289,45,628
20/05/1974,117,230,139,283,45,621
21/05/1974,116,226,135,276,45,606
22/05/1974,115,224,131,270,42,599
23/05/1974,115,221,127,264,42,586
24/05/1974,114,218,126,260,41,578
25/05/1974,114,216,125,254,40,569
26/05/1974,113,213,124,250,38,561
27/05/1974,112,212,123,246,38,553
28/05/1974,111,212,123,242,37,549
29/05/1974,111,208,123,239,36,541
30/05/1974,110,207,123,235,36,535
31/05/1974,110,207,123,233,36,533
01/06/1974,133,207,123,233,36,533
02/06/1974,157,210,136,246,37,515
03/06/1974,160,239,153,286,36,592
04/06/1974,162,327,157,293,36,695
05/06/1974,140,309,154,301,36,684
06/06/1974,128,272,145,286,35,628
07/06/1974,120,252,133,274,35,594
08/06/1974,116,229,129,261,35,553
09/06/1974,114,218,129,243,35,520
10/06/1974,113,212,127,233,35,501
11/06/1974,111,210,126,225,34,491
12/06/1974,110,205,118,219,34,480
13/06/1974,109,204,118,215,34,474
14/06/1974,108,202,116,211,34,467
15/06/1974,107,201,115,207,34,462
16/06/1974,107,200,114,204,33,457
17/06/1974,107,198,113,200,33,451
18/06/1974,106,197,111,197,33,446
19/06/1974,105,197,109,193,33,441
20/06/1974,105,197,108,192,33,440
21/06/1974,105,194,107,191,33,435
22/06/1974,104,194,109,188,33,432
23/06/1974,104,194,107,187,33,431
24/06/1974,104,191,106,184,33,424
25/06/1974,103,191,106,183,33,423
26/06/1974,103,191,105,184,32,424
27/06/1974,102,191,105,179,32,418
28/06/1974,102,191,104,178,31,417
29/06/1974,101,191,104,175,31,414
30/06/1974,100,191,102,175,31,414
01/07/1974,100,191,102,174,31,413
02/07/1974,99,189,102,171,30,383
03/07/1974,99,185,102,170,30,376
04/07/1974,98,185,101,167,30,374
05/07/1974,98,185,101,165,30,371
06/07/1974,97,183,100,165,30,370
07/07/1974,97,182,100,162,29,366
08/07/1974,97,182,100,162,29,366
09/07/1974,97,182,99,162,30,366
10/07/1974,97,182,99,162,30,366
11/07/1974,97,182,98,161,30,364
12/07/1974,97,182,98,161,29,364
13/07/1974,97,182,97,160,29,363
14/07/1974,97,182,97,158,29,361
15/07/1974,96,182,97,157,29,360
16/07/1974,96,179,96,156,29,356
17/07/1974,95,179,95,155,28,355
18/07/1974,95,179,95,153,28,354
19/07/1974,95,179,94,153,28,354
20/07/1974,95,179,94,152,28,352
21/07/1974,94,178,94,151,28,349
22/07/1974,94,177,94,151,28,347
23/07/1974,94,177,93,150,28,346
24/07/1974,93,175,93,148,28,344
25/07/1974,93,175,92,147,28,343
26/07/1974,93,174,92,146,28,339
27/07/1974,92,174,91,145,28,338
28/07/1974,92,172,91,145,28,337
29/07/1974,92,171,91,144,28,333
30/07/1974,91,171,90,144,27,333
31/07/1974,91,171,90,142,27,332
01/08/1974,91,168,90,141,27,328
02/08/1974,91,168,90,141,27,346
03/08/1974,90,168,90,140,27,344
04/08/1974,90,168,90,139,27,343
05/08/1974,90,168,88,137,27,342
06/08/1974,89,167,88,137,26,340
07/08/1974,89,167,88,136,26,339
08/08/1974,89,167,87,135,26,338
09/08/1974,89,167,87,135,26,338
10/08/1974,89,166,87,135,26,336
11/08/1974,89,166,86,134,26,334
12/08/1974,88,165,86,134,26,332
13/08/1974,88,165,85,133,26,331
14/08/1974,88,163,85,132,26,328
15/08/1974,88,163,84,132,26,328
16/08/1974,88,163,84,130,26,327
17/08/1974,88,163,84,130,26,327
18/08/1974,88,163,84,130,26,327
19/08/1974,88,163,84,130,25,327
20/08/1974,88,163,83,132,25,328
21/08/1974,89,163,83,133,25,329
22/08/1974,88,163,83,134,25,330
23/08/1974,89,163,83,134,25,330
24/08/1974,87,163,83,133,25,329
25/08/1974,86,163,82,133,25,329
26/08/1974,86,163,81,130,25,327
27/08/1974,86,159,80,129,25,321
28/08/1974,85,158,80,127,25,316
29/08/1974,85,158,80,126,25,314
30/08/1974,85,158,79,124,25,313
31/08/1974,84,157,78,124,25,312
01/09/1974,84,156,78,123,25,309
02/09/1974,85,156,80,124,25,287
03/09/1974,84,156,83,128,25,290
04/09/1974,85,157,84,135,25,301
05/09/1974,86,162,88,139,25,310
06/09/1974,85,163,91,140,25,312
07/09/1974,84,163,88,144,25,316
08/09/1974,83,159,84,145,25,313
09/09/1974,83,157,81,137,25,303
10/09/1974,82,156,80,132,24,294
11/09/1974,82,156,78,128,24,290
12/09/1974,82,153,77,126,24,285
13/09/1974,82,153,76,124,24,284
14/09/1974,82,152,76,123,24,282
15/09/1974,86,151,84,122,24,280
16/09/1974,91,171,88,124,26,306
17/09/1974,95,168,86,136,26,315
18/09/1974,92,174,84,141,26,327
19/09/1974,89,174,81,137,26,323
20/09/1974,87,170,80,134,25,314
21/09/1974,86,165,79,132,25,306
22/09/1974,84,161,77,127,25,295
23/09/1974,83,158,76,124,25,290
24/09/1974,83,157,76,123,25,288
25/09/1974,82,154,74,121,25,283
26/09/1974,81,153,73,119,25,278
27/09/1974,81,152,73,119,24,277
28/09/1974,81,151,73,118,24,274
29/09/1974,81,149,73,116,24,271
30/09/1974,81,148,73,116,24,270
01/10/1974,81,148,72,116,24,270
02/10/1974,81,161,71,116,24,294
03/10/1974,80,161,71,116,24,294
04/10/1974,80,159,77,116,24,293
05/10/1974,80,159,79,115,23,292
06/10/1974,80,159,83,115,23,292
07/10/1974,84,158,89,114,23,289
08/10/1974,88,157,94,114,23,288
09/10/1974,86,158,101,120,23,295
10/10/1974,91,172,110,122,23,316
11/10/1974,96,183,115,124,23,331
12/10/1974,115,202,114,133,23,360
13/10/1974,115,222,121,172,24,424
14/10/1974,122,245,123,163,27,438
15/10/1974,129,249,129,180,28,459
16/10/1974,127,237,127,184,28,451
17/10/1974,117,232,121,183,27,445
18/10/1974,130,218,119,176,27,421
19/10/1974,154,208,111,174,27,410
20/10/1974,129,240,106,168,27,439
21/10/1974,116,237,101,165,27,430
22/10/1974,112,216,96,160,27,404
23/10/1974,112,212,99,155,29,393
24/10/1974,111,208,101,152,30,387
25/10/1974,146,210,116,148,33,386
26/10/1974,135,224,108,163,31,416
27/10/1974,147,264,110,167,29,462
28/10/1974,128,242,107,167,29,439
29/10/1974,113,242,103,158,29,429
30/10/1974,105,224,95,160,29,413
31/10/1974,115,221,92,151,29,399
01/11/1974,125,210,98,141,32,378
02/11/1974,128,215,105,145,32,417
03/11/1974,136,232,112,153,38,448
04/11/1974,123,224,115,180,33,468
05/11/1974,105,224,104,181,31,471
06/11/1974,99,205,88,162,31,426
07/11/1974,95,195,87,146,31,396
08/11/1974,97,197,85,137,31,388
09/11/1974,112,204,84,139,30,398
10/11/1974,118,215,88,140,32,411
11/11/1974,125,212,100,135,33,403
12/11/1974,136,222,101,148,33,431
13/11/1974,143,279,107,155,33,502
14/11/1974,130,270,112,166,32,504
15/11/1974,144,254,117,183,32,506
16/11/1974,160,252,110,193,34,515
17/11/1974,200,281,143,189,34,542
18/11/1974,175,373,163,206,34,661
19/11/1974,171,391,170,250,35,730
20/11/1974,134,317,154,257,34,658
21/11/1974,120,281,139,243,34,602
22/11/1974,111,254,117,217,34,543
23/11/1974,105,230,128,189,39,486
24/11/1974,99,218,132,171,39,450
25/11/1974,102,212,138,170,44,442
26/11/1974,113,210,143,192,49,466
27/11/1974,115,227,137,219,46,516
28/11/1974,116,216,128,212,47,495
29/11/1974,109,210,122,200,48,475
30/11/1974,100,208,113,191,48,462
01/12/1974,99,200,104,181,48,442
02/12/1974,96,192,94,168,48,425
03/12/1974,94,191,93,158,46,410
04/12/1974,97,188,92,152,45,400
05/12/1974,95,188,94,151,45,399
06/12/1974,104,195,99,155,46,413
07/12/1974,126,178,112,161,46,435
08/12/1974,114,163,113,187,46,489
09/12/1974,148,142,106,193,44,523
10/12/1974,157,139,116,187,43,548
11/12/1974,170,142,135,185,40,593
12/12/1974,173,179,163,219,38,661
13/12/1974,173,194,183,254,41,731
14/12/1974,146,198,172,267,44,723
15/12/1974,119,201,162,263,42,659
16/12/1974,108,202,158,249,42,593
17/12/1974,102,202,137,232,40,545
18/12/1974,99,201,113,203,39,492
19/12/1974,97,201,105,180,39,455
20/12/1974,95,201,102,172,40,438
21/12/1974,104,195,96,189,42,452
22/12/1974,105,194,92,179,42,438
23/12/1974,106,194,88,184,42,444
24/12/1974,100,197,96,187,42,451
25/12/1974,103,204,104,174,42,445
26/12/1974,116,197,105,171,44,432
27/12/1974,115,207,115,181,43,458
28/12/1974,168,218,126,214,43,506
29/12/1974,130,247,139,233,42,562
30/12/1974,137,281,155,240,42,608
31/12/1974,128,257,131,266,43,612
01/01/1975,122,254,128,243,43,582
02/01/1975,109,232,126,217,42,521
03/01/1975,106,224,122,204,42,499
04/01/1975,112,210,122,215,41,494
05/01/1975,115,210,125,223,40,504
06/01/1975,117,213,126,214,40,497
07/01/1975,114,227,124,211,39,510
08/01/1975,109,229,121,211,39,511
09/01/1975,105,226,119,215,39,512
10/01/1975,100,221,116,211,38,501
11/01/1975,98,221,115,204,38,494
12/01/1975,102,222,114,200,38,492
13/01/1975,102,226,111,200,41,496
14/01/1975,104,219,109,203,42,491
15/01/1975,100,208,109,192,42,466
16/01/1975,97,202,105,187,39,453
17/01/1975,93,197,103,185,39,444
18/01/1975,91,191,101,180,37,431
19/01/1975,89,183,106,168,36,410
20/01/1975,97,188,117,160,36,405
21/01/1975,108,197,129,157,34,412
22/01/1975,196,229,138,174,36,469
23/01/1975,172,315,146,279,48,686
24/01/1975,182,339,163,309,50,747
25/01/1975,184,331,169,393,49,832
26/01/1975,203,325,165,368,49,798
27/01/1975,234,325,153,375,49,805
28/01/1975,172,341,146,341,49,786
29/01/1975,142,365,161,329,48,797
30/01/1975,128,378,143,326,45,737
31/01/1975,120,365,139,307,43,675
01/02/1975,114,352,139,289,43,623
02/02/1975,118,313,139,285,45,621
03/02/1975,130,242,131,260,43,595
04/02/1975,217,188,118,355,43,726
05/02/1975,223,290,128,363,42,773
06/02/1975,207,400,138,437,42,979
07/02/1975,264,416,141,324,41,865
08/02/1975,193,425,141,299,39,845
09/02/1975,168,371,139,282,45,767
10/02/1975,136,346,138,270,42,726
11/02/1975,123,327,136,263,43,668
12/02/1975,118,317,133,264,43,639
13/02/1975,172,259,130,264,43,618
14/02/1975,205,281,131,260,43,602
15/02/1975,187,279,129,271,42,689
16/02/1975,151,272,129,285,42,833
17/02/1975,134,270,126,285,42,704
18/02/1975,119,264,118,276,42,641
19/02/1975,116,257,116,254,40,607
20/02/1975,143,279,116,279,40,661
21/02/1975,214,290,117,368,43,777
22/02/1975,142,311,121,345,41,776
23/02/1975,130,325,121,318,40,759
24/02/1975,121,309,120,295,40,713
25/02/1975,115,263,114,264,39,625
26/02/1975,116,230,109,239,39,558
27/02/1975,117,221,116,217,41,519
28/02/1975,122,218,120,225,42,525
01/03/1975,121,216,122,226,41,525
