Date,1,2,3,4,5,6,7,8,9,10,11,12
25/12/1973,553,527,480,529,465,483,474,428,412,400,406,465
26/12/1973,527,480,529,465,483,474,428,412,400,406,465,501
27/12/1973,480,529,465,483,474,428,412,400,406,465,501,456
28/12/1973,529,465,483,474,428,412,400,406,465,501,456,436
29/12/1973,465,483,474,428,412,400,406,465,501,456,436,403
30/12/1973,483,474,428,412,400,406,465,501,456,436,403,397
31/12/1973,474,428,412,400,406,465,501,456,436,403,397,420
01/01/1974,428,412,400,406,465,501,456,436,403,397,420,416
02/01/1974,412,400,406,465,501,456,436,403,397,420,416,402
03/01/1974,400,406,465,501,456,436,403,397,420,416,402,398
04/01/1974,406,465,501,456,436,403,397,420,416,402,398,425
05/01/1974,465,501,456,436,403,397,420,416,402,398,425,550
06/01/1974,501,456,436,403,397,420,416,402,398,425,550,539
07/01/1974,456,436,403,397,420,416,402,398,425,550,539,713
08/01/1974,436,403,397,420,416,402,398,425,550,539,713,690
09/01/1974,403,397,420,416,402,398,425,550,539,713,690,658
10/01/1974,397,420,416,402,398,425,550,539,713,690,658,629
11/01/1974,420,416,402,398,425,550,539,713,690,658,629,669
12/01/1974,416,402,398,425,550,539,713,690,658,629,669,768
13/01/1974,402,398,425,550,539,713,690,658,629,669,768,895
14/01/1974,398,425,550,539,713,690,658,629,669,768,895,1022
15/01/1974,425,550,539,713,690,658,629,669,768,895,1022,975
16/01/1974,550,539,713,690,658,629,669,768,895,1022,975,904
17/01/1974,539,713,690,658,629,669,768,895,1022,975,904,867
18/01/1974,713,690,658,629,669,768,895,1022,975,904,867,769
19/01/1974,690,658,629,669,768,895,1022,975,904,867,769,670
20/01/1974,658,629,669,768,895,1022,975,904,867,769,670,590
21/01/1974,629,669,768,895,1022,975,904,867,769,670,590,652
22/01/1974,669,768,895,1022,975,904,867,769,670,590,652,634
23/01/1974,768,895,1022,975,904,867,769,670,590,652,634,650
24/01/1974,895,1022,975,904,867,769,670,590,652,634,650,623
25/01/1974,1022,975,904,867,769,670,590,652,634,650,623,631
26/01/1974,975,904,867,769,670,590,652,634,650,623,631,622
27/01/1974,904,867,769,670,590,652,634,650,623,631,622,644
28/01/1974,867,769,670,590,652,634,650,623,631,622,644,766
29/01/1974,769,670,590,652,634,650,623,631,622,644,766,899
30/01/1974,670,590,652,634,650,623,631,622,644,766,899,922
31/01/1974,590,652,634,650,623,631,622,644,766,899,922,833
01/02/1974,652,634,650,623,631,622,644,766,899,922,833,833
02/02/1974,634,650,623,631,622,644,766,899,922,833,833,786
03/02/1974,650,623,631,622,644,766,899,922,833,833,786,749
04/02/1974,623,631,622,644,766,899,922,833,833,786,749,708
05/02/1974,631,622,644,766,899,922,833,833,786,749,708,689
06/02/1974,622,644,766,899,922,833,833,786,749,708,689,732
07/02/1974,644,766,899,922,833,833,786,749,708,689,732,750
08/02/1974,766,899,922,833,833,786,749,708,689,732,750,779
09/02/1974,899,922,833,833,786,749,708,689,732,750,779,731
10/02/1974,922,833,833,786,749,708,689,732,750,779,731,688
11/02/1974,833,833,786,749,708,689,732,750,779,731,688,657
12/02/1974,833,786,749,708,689,732,750,779,731,688,657,629
13/02/1974,786,749,708,689,732,750,779,731,688,657,629,608
14/02/1974,749,708,689,732,750,779,731,688,657,629,608,631
15/02/1974,708,689,732,750,779,731,688,657,629,608,631,586
16/02/1974,689,732,750,779,731,688,657,629,608,631,586,587
17/02/1974,732,750,779,731,688,657,629,608,631,586,587,568
18/02/1974,750,779,731,688,657,629,608,631,586,587,568,614
19/02/1974,779,731,688,657,629,608,631,586,587,568,614,684
20/02/1974,731,688,657,629,608,631,586,587,568,614,684,748
21/02/1974,688,657,629,608,631,586,587,568,614,684,748,923
22/02/1974,657,629,608,631,586,587,568,614,684,748,923,881
23/02/1974,629,608,631,586,587,568,614,684,748,923,881,894
24/02/1974,608,631,586,587,568,614,684,748,923,881,894,844
25/02/1974,631,586,587,568,614,684,748,923,881,894,844,791
26/02/1974,586,587,568,614,684,748,923,881,894,844,791,764
27/02/1974,587,568,614,684,748,923,881,894,844,791,764,720
28/02/1974,568,614,684,748,923,881,894,844,791,764,720,793
01/03/1974,614,684,748,923,881,894,844,791,764,720,793,961
02/03/1974,684,748,923,881,894,844,791,764,720,793,961,1058
03/03/1974,748,923,881,894,844,791,764,720,793,961,1058,1161
04/03/1974,923,881,894,844,791,764,720,793,961,1058,1161,1221
05/03/1974,881,894,844,791,764,720,793,961,1058,1161,1221,1330
06/03/1974,894,844,791,764,720,793,961,1058,1161,1221,1330,1411
07/03/1974,844,791,764,720,793,961,1058,1161,1221,1330,1411,1514
08/03/1974,791,764,720,793,961,1058,1161,1221,1330,1411,1514,1484
09/03/1974,764,720,793,961,1058,1161,1221,1330,1411,1514,1484,1436
10/03/1974,720,793,961,1058,1161,1221,1330,1411,1514,1484,1436,1495
11/03/1974,793,961,1058,1161,1221,1330,1411,1514,1484,1436,1495,1662
12/03/1974,961,1058,1161,1221,1330,1411,1514,1484,1436,1495,1662,1755
13/03/1974,1058,1161,1221,1330,1411,1514,1484,1436,1495,1662,1755,1752
14/03/1974,1161,1221,1330,1411,1514,1484,1436,1495,1662,1755,1752,1733
15/03/1974,1221,1330,1411,1514,1484,1436,1495,1662,1755,1752,1733,1761
16/03/1974,1330,1411,1514,1484,1436,1495,1662,1755,1752,1733,1761,1379
17/03/1974,1411,1514,1484,1436,1495,1662,1755,1752,1733,1761,1379,1281
18/03/1974,1514,1484,1436,1495,1662,1755,1752,1733,1761,1379,1281,1164
19/03/1974,1484,1436,1495,1662,1755,1752,1733,1761,1379,1281,1164,1372
20/03/1974,1436,1495,1662,1755,1752,1733,1761,1379,1281,1164,1372,1291
21/03/1974,1495,1662,1755,1752,1733,1761,1379,1281,1164,1372,1291,1361
22/03/1974,1662,1755,1752,1733,1761,1379,1281,1164,1372,1291,1361,1182
23/03/1974,1755,1752,1733,1761,1379,1281,1164,1372,1291,1361,1182,1123
24/03/1974,1752,1733,1761,1379,1281,1164,1372,1291,1361,1182,1123,1029
25/03/1974,1733,1761,1379,1281,1164,1372,1291,1361,1182,1123,1029,1043
26/03/1974,1761,1379,1281,1164,1372,1291,1361,1182,1123,1029,1043,1086
27/03/1974,1379,1281,1164,1372,1291,1361,1182,1123,1029,1043,1086,1177
28/03/1974,1281,1164,1372,1291,1361,1182,1123,1029,1043,1086,1177,1224
29/03/1974,1164,1372,1291,1361,1182,1123,1029,1043,1086,1177,1224,1138
30/03/1974,1372,1291,1361,1182,1123,1029,1043,1086,1177,1224,1138,1078
31/03/1974,1291,1361,1182,1123,1029,1043,1086,1177,1224,1138,1078,1011
01/04/1974,1361,1182,1123,1029,1043,1086,1177,1224,1138,1078,1011,962
02/04/1974,1182,1123,1029,1043,1086,1177,1224,1138,1078,1011,962,1126
03/04/1974,1123,1029,1043,1086,1177,1224,1138,1078,1011,962,1126,1100
04/04/1974,1029,1043,1086,1177,1224,1138,1078,1011,962,1126,1100,1064
05/04/1974,1043,1086,1177,1224,1138,1078,1011,962,1126,1100,1064,1097
06/04/1974,1086,1177,1224,1138,1078,1011,962,1126,1100,1064,1097,1103
07/04/1974,1177,1224,1138,1078,1011,962,1126,1100,1064,1097,1103,1077
08/04/1974,1224,1138,1078,1011,962,1126,1100,1064,1097,1103,1077,1069
09/04/1974,1138,1078,1011,962,1126,1100,1064,1097,1103,1077,1069,1079
10/04/1974,1078,1011,962,1126,1100,1064,1097,1103,1077,1069,1079,1078
11/04/1974,1011,962,1126,1100,1064,1097,1103,1077,1069,1079,1078,1290
12/04/1974,962,1126,1100,1064,1097,1103,1077,1069,1079,1078,1290,1449
13/04/1974,1126,1100,1064,1097,1103,1077,1069,1079,1078,1290,1449,1261
14/04/1974,1100,1064,1097,1103,1077,1069,1079,1078,1290,1449,1261,1264
15/04/1974,1064,1097,1103,1077,1069,1079,1078,1290,1449,1261,1264,1294
16/04/1974,1097,1103,1077,1069,1079,1078,1290,1449,1261,1264,1294,1577
17/04/1974,1103,1077,1069,1079,1078,1290,1449,1261,1264,1294,1577,1390
18/04/1974,1077,1069,1079,1078,1290,1449,1261,1264,1294,1577,1390,1589
19/04/1974,1069,1079,1078,1290,1449,1261,1264,1294,1577,1390,1589,1663
20/04/1974,1079,1078,1290,1449,1261,1264,1294,1577,1390,1589,1663,1670
21/04/1974,1078,1290,1449,1261,1264,1294,1577,1390,1589,1663,1670,1493
22/04/1974,1290,1449,1261,1264,1294,1577,1390,1589,1663,1670,1493,1251
23/04/1974,1449,1261,1264,1294,1577,1390,1589,1663,1670,1493,1251,1523
24/04/1974,1261,1264,1294,1577,1390,1589,1663,1670,1493,1251,1523,1524
25/04/1974,1264,1294,1577,1390,1589,1663,1670,1493,1251,1523,1524,1408
26/04/1974,1294,1577,1390,1589,1663,1670,1493,1251,1523,1524,1408,1358
27/04/1974,1577,1390,1589,1663,1670,1493,1251,1523,1524,1408,1358,1274
28/04/1974,1390,1589,1663,1670,1493,1251,1523,1524,1408,1358,1274,1176
29/04/1974,1589,1663,1670,1493,1251,1523,1524,1408,1358,1274,1176,1013
30/04/1974,1663,1670,1493,1251,1523,1524,1408,1358,1274,1176,1013,847
